id	name	iso2	iso3	emoji	emojiU
-160	Niger	NE	NER	🇳🇪	U+1F1F3 U+1F1EA
-161	Nigeria	NG	NGA	🇳🇬	U+1F1F3 U+1F1EC
-162	Niue	NU	NIU	🇳🇺	U+1F1F3 U+1F1FA
-163	Norfolk Island	NF	NFK	🇳🇫	U+1F1F3 U+1F1EB
-164	Northern Mariana Islands	MP	MNP	🇲🇵	U+1F1F2 U+1F1F5
-165	Norway	NO	NOR	🇳🇴	U+1F1F3 U+1F1F4
-166	Oman	OM	OMN	🇴🇲	U+1F1F4 U+1F1F2
-167	Pakistan	PK	PAK	🇵🇰	U+1F1F5 U+1F1F0
-168	Palau	PW	PLW	🇵🇼	U+1F1F5 U+1F1FC
-169	Palestinian Territory Occupied	PS	PSE	🇵🇸	U+1F1F5 U+1F1F8
-170	Panama	PA	PAN	🇵🇦	U+1F1F5 U+1F1E6
-171	Papua new Guinea	PG	PNG	🇵🇬	U+1F1F5 U+1F1EC
-172	Paraguay	PY	PRY	🇵🇾	U+1F1F5 U+1F1FE
-173	Peru	PE	PER	🇵🇪	U+1F1F5 U+1F1EA
-174	Philippines	PH	PHL	🇵🇭	U+1F1F5 U+1F1ED
-175	Pitcairn Island	PN	PCN	🇵🇳	U+1F1F5 U+1F1F3
-176	Poland	PL	POL	🇵🇱	U+1F1F5 U+1F1F1
-177	Portugal	PT	PRT	🇵🇹	U+1F1F5 U+1F1F9
-178	Puerto Rico	PR	PRI	🇵🇷	U+1F1F5 U+1F1F7
-179	Qatar	QA	QAT	🇶🇦	U+1F1F6 U+1F1E6
-180	Reunion	RE	REU	🇷🇪	U+1F1F7 U+1F1EA
-181	Romania	RO	ROU	🇷🇴	U+1F1F7 U+1F1F4
-182	Russia	RU	RUS	🇷🇺	U+1F1F7 U+1F1FA
-183	Rwanda	RW	RWA	🇷🇼	U+1F1F7 U+1F1FC
-184	Saint Helena	SH	SHN	🇸🇭	U+1F1F8 U+1F1ED
-185	Saint Kitts And Nevis	KN	KNA	🇰🇳	U+1F1F0 U+1F1F3
-186	Saint Lucia	LC	LCA	🇱🇨	U+1F1F1 U+1F1E8
-187	Saint Pierre and Miquelon	PM	SPM	🇵🇲	U+1F1F5 U+1F1F2
-188	Saint Vincent And The Grenadines	VC	VCT	🇻🇨	U+1F1FB U+1F1E8
-189	Saint-Barthelemy	BL	BLM	🇧🇱	U+1F1E7 U+1F1F1
-190	Saint-Martin (French part)	MF	MAF	🇲🇫	U+1F1F2 U+1F1EB
-191	Samoa	WS	WSM	🇼🇸	U+1F1FC U+1F1F8
-192	San Marino	SM	SMR	🇸🇲	U+1F1F8 U+1F1F2
-193	Sao Tome and Principe	ST	STP	🇸🇹	U+1F1F8 U+1F1F9
-194	Saudi Arabia	SA	SAU	🇸🇦	U+1F1F8 U+1F1E6
-195	Senegal	SN	SEN	🇸🇳	U+1F1F8 U+1F1F3
-196	Serbia	RS	SRB	🇷🇸	U+1F1F7 U+1F1F8
-197	Seychelles	SC	SYC	🇸🇨	U+1F1F8 U+1F1E8
-198	Sierra Leone	SL	SLE	🇸🇱	U+1F1F8 U+1F1F1
-199	Singapore	SG	SGP	🇸🇬	U+1F1F8 U+1F1EC
-250	Sint Maarten (Dutch part)	SX	SXM	🇸🇽	U+1F1F8 U+1F1FD
-200	Slovakia	SK	SVK	🇸🇰	U+1F1F8 U+1F1F0
-201	Slovenia	SI	SVN	🇸🇮	U+1F1F8 U+1F1EE
-202	Solomon Islands	SB	SLB	🇸🇧	U+1F1F8 U+1F1E7
-203	Somalia	SO	SOM	🇸🇴	U+1F1F8 U+1F1F4
-204	South Africa	ZA	ZAF	🇿🇦	U+1F1FF U+1F1E6
-205	South Georgia	GS	SGS	🇬🇸	U+1F1EC U+1F1F8
-206	South Sudan	SS	SSD	🇸🇸	U+1F1F8 U+1F1F8
-207	Spain	ES	ESP	🇪🇸	U+1F1EA U+1F1F8
-208	Sri Lanka	LK	LKA	🇱🇰	U+1F1F1 U+1F1F0
-209	Sudan	SD	SDN	🇸🇩	U+1F1F8 U+1F1E9
-210	Suriname	SR	SUR	🇸🇷	U+1F1F8 U+1F1F7
-211	Svalbard And Jan Mayen Islands	SJ	SJM	🇸🇯	U+1F1F8 U+1F1EF
-212	Swaziland	SZ	SWZ	🇸🇿	U+1F1F8 U+1F1FF
-213	Sweden	SE	SWE	🇸🇪	U+1F1F8 U+1F1EA
-214	Switzerland	CH	CHE	🇨🇭	U+1F1E8 U+1F1ED
-215	Syria	SY	SYR	🇸🇾	U+1F1F8 U+1F1FE
-216	Taiwan	TW	TWN	🇹🇼	U+1F1F9 U+1F1FC
-217	Tajikistan	TJ	TJK	🇹🇯	U+1F1F9 U+1F1EF
-218	Tanzania	TZ	TZA	🇹🇿	U+1F1F9 U+1F1FF
-219	Thailand	TH	THA	🇹🇭	U+1F1F9 U+1F1ED
-220	Togo	TG	TGO	🇹🇬	U+1F1F9 U+1F1EC
-221	Tokelau	TK	TKL	🇹🇰	U+1F1F9 U+1F1F0
-222	Tonga	TO	TON	🇹🇴	U+1F1F9 U+1F1F4
-223	Trinidad And Tobago	TT	TTO	🇹🇹	U+1F1F9 U+1F1F9
-224	Tunisia	TN	TUN	🇹🇳	U+1F1F9 U+1F1F3
-225	Turkey	TR	TUR	🇹🇷	U+1F1F9 U+1F1F7
-226	Turkmenistan	TM	TKM	🇹🇲	U+1F1F9 U+1F1F2
-227	Turks And Caicos Islands	TC	TCA	🇹🇨	U+1F1F9 U+1F1E8
-228	Tuvalu	TV	TUV	🇹🇻	U+1F1F9 U+1F1FB
-229	Uganda	UG	UGA	🇺🇬	U+1F1FA U+1F1EC
-230	Ukraine	UA	UKR	🇺🇦	U+1F1FA U+1F1E6
-231	United Arab Emirates	AE	ARE	🇦🇪	U+1F1E6 U+1F1EA
-232	United Kingdom	GB	GBR	🇬🇧	U+1F1EC U+1F1E7
-233	United States	US	USA	🇺🇸	U+1F1FA U+1F1F8
-234	United States Minor Outlying Islands	UM	UMI	🇺🇲	U+1F1FA U+1F1F2
-235	Uruguay	UY	URY	🇺🇾	U+1F1FA U+1F1FE
-236	Uzbekistan	UZ	UZB	🇺🇿	U+1F1FA U+1F1FF
-237	Vanuatu	VU	VUT	🇻🇺	U+1F1FB U+1F1FA
-238	Vatican City State (Holy See)	VA	VAT	🇻🇦	U+1F1FB U+1F1E6
-239	Venezuela	VE	VEN	🇻🇪	U+1F1FB U+1F1EA
-240	Vietnam	VN	VNM	🇻🇳	U+1F1FB U+1F1F3
-241	Virgin Islands (British)	VG	VGB	🇻🇬	U+1F1FB U+1F1EC
-242	Virgin Islands (US)	VI	VIR	🇻🇮	U+1F1FB U+1F1EE
-243	Wallis And Futuna Islands	WF	WLF	🇼🇫	U+1F1FC U+1F1EB
-244	Western Sahara	EH	ESH	🇪🇭	U+1F1EA U+1F1ED
-245	Yemen	YE	YEM	🇾🇪	U+1F1FE U+1F1EA
-246	Zambia	ZM	ZMB	🇿🇲	U+1F1FF U+1F1F2
-247	Zimbabwe	ZW	ZWE	🇿🇼	U+1F1FF U+1F1FC
