id	name	iso2	iso3	phone_code	emoji
5063751	Madagascar	MG	MDG	261	🇲🇬
5068617	Malawi	MW	MWI	265	🇲🇼
5069139	Malaysia	MY	MYS	60	🇲🇾
5063766	Maldives	MV	MDV	960	🇲🇻
5065801	Mali	ML	MLI	223	🇲🇱
5065812	Malta	MT	MLT	356	🇲🇹
4803918	Man (Isle of)	IM	IMN	441624	🇮🇲
5064780	Marshall Islands	MH	MHL	692	🇲🇭
5067857	Martinique	MQ	MTQ	596	🇲🇶
5067348	Mauritania	MR	MRT	222	🇲🇷
5068115	Mauritius	MU	MUS	230	🇲🇺
5069140	Mayotte	YT	MYT	262	🇾🇹
5064024	Mexico	MX	MEX	52	🇲🇽
4608845	Micronesia	FM	FSM	691	🇫🇲
5063745	Moldova	MD	MDA	373	🇲🇩
5063503	Monaco	MC	MCO	377	🇲🇨
5066311	Mongolia	MN	MNG	976	🇲🇳
5066309	Montenegro	ME	MNE	382	🇲🇪
5067602	Montserrat	MS	MSR	1664	🇲🇸
5062994	Morocco	MA	MAR	212	🇲🇦
5066586	Mozambique	MZ	MOZ	258	🇲🇿
5066066	Myanmar	MM	MMR	95	🇲🇲
5128525	Namibia	NA	NAM	264	🇳🇦
5132885	Nauru	NR	NRU	674	🇳🇷
5132364	Nepal	NP	NPL	977	🇳🇵
5131332	Netherlands The	NL	NLD	31	🇳🇱
5129036	New Caledonia	NC	NCL	687	🇳🇨
5134924	New Zealand	NZ	NZL	64	🇳🇿
5130563	Nicaragua	NI	NIC	505	🇳🇮
5129554	Niger	NE	NER	227	🇳🇪
5130049	Nigeria	NG	NGA	234	🇳🇬
5130581	Niue	NU	NIU	683	🇳🇺
5129803	Norfolk Island	NF	NFK	672	🇳🇫
5066320	Northern Mariana Islands	MP	MNP	1670	🇲🇵
5132114	Norway	NO	NOR	47	🇳🇴
5197134	Oman	OM	OMN	968	🇴🇲
5259595	Pakistan	PK	PAK	92	🇵🇰
5262423	Palau	PW	PLW	680	🇵🇼
5264197	Palestinian Territory Occupied	PS	PSE	970	🇵🇸
5259598	Panama	PA	PAN	507	🇵🇦
5262919	Papua new Guinea	PG	PNG	675	🇵🇬
5263961	Paraguay	PY	PRY	595	🇵🇾
5260626	Peru	PE	PER	51	🇵🇪
5261388	Philippines	PH	PHL	63	🇵🇭
5260110	Pitcairn Island	PN	PCN	870	🇵🇳
5263180	Poland	PL	POL	48	🇵🇱
5263956	Portugal	PT	PRT	351	🇵🇹
5263945	Puerto Rico	PR	PRI	1787 and 1939	🇵🇷
5325140	Qatar	QA	QAT	974	🇶🇦
5391701	Reunion	RE	REU	262	🇷🇪
5394261	Romania	RO	ROU	40	🇷🇴
5395795	Russia	RU	RUS	7	🇷🇺
5396289	Rwanda	RW	RWA	250	🇷🇼
5457998	Saint Helena	SH	SHN	290	🇸🇭
4935233	Saint Kitts And Nevis	KN	KNA	1869	🇰🇳
4997953	Saint Lucia	LC	LCA	1758	🇱🇨
5460045	Saint Pierre and Miquelon	PM	SPM	508	🇵🇲
5653332	Saint Vincent And The Grenadines	VC	VCT	1784	🇻🇨
4344909	Saint-Barthelemy	BL	BLM	590	🇧🇱
5062982	Saint-Martin (French part)	MF	MAF	590	🇲🇫
5722957	Samoa	WS	WSM	685	🇼🇸
5459282	San Marino	SM	SMR	378	🇸🇲
5461072	Sao Tome and Principe	ST	STP	239	🇸🇹
5456213	Saudi Arabia	SA	SAU	966	🇸🇦
5457230	Senegal	SN	SEN	221	🇸🇳
5460546	Serbia	RS	SRB	381	🇷🇸
5462339	Seychelles	SC	SYC	248	🇸🇨
5459013	Sierra Leone	SL	SLE	232	🇸🇱
5457744	Singapore	SG	SGP	65	🇸🇬
5462093	Sint Maarten (Dutch part)	SX	SXM	1721	🇸🇽
5461579	Slovakia	SK	SVK	421	🇸🇰
5461582	Slovenia	SI	SVN	386	🇸🇮
5459010	Solomon Islands	SB	SLB	677	🇸🇧
5459789	Somalia	SO	SOM	252	🇸🇴
5914950	South Africa	ZA	ZAF	27	🇿🇦
5457747	South Georgia	GS	SGS	🇬🇸	
5460804	South Sudan	SS	SSD	211	🇸🇸
4543312	Spain	ES	ESP	34	🇪🇸
5000001	Sri Lanka	LK	LKA	94	🇱🇰
5456974	Sudan	SD	SDN	249	🇸🇩
5461330	Suriname	SR	SUR	597	🇸🇷
5458509	Svalbard And Jan Mayen Islands	SJ	SJM	47	🇸🇯
5461850	Swaziland	SZ	SWZ	268	🇸🇿
5461829	Sweden	SE	SWE	46	🇸🇪
4409413	Switzerland	CH	CHE	41	🇨🇭
5462354	Syria	SY	SYR	963	🇸🇾
5527374	Taiwan	TW	TWN	886	🇹🇼
5524043	Tajikistan	TJ	TJK	992	🇹🇯
5528129	Tanzania	TZ	TZA	255	🇹🇿
5523521	Thailand	TH	THA	66	🇹🇭
5523279	Togo	TG	TGO	228	🇹🇬
5524300	Tokelau	TK	TKL	690	🇹🇰
5525326	Tonga	TO	TON	676	🇹🇴
5526607	Trinidad And Tobago	TT	TTO	1868	🇹🇹
5526862	Tunisia	TN	TUN	216	🇹🇳
5526866	Turkey	TR	TUR	90	🇹🇷
5524301	Turkmenistan	TM	TKM	993	🇹🇲
5522241	Turks And Caicos Islands	TC	TCA	1649	🇹🇨
5526870	Tuvalu	TV	TUV	688	🇹🇻
5588801	Uganda	UG	UGA	256	🇺🇬
5589842	Ukraine	UA	UKR	380	🇺🇦
4280901	United Arab Emirates	AE	ARE	971	🇦🇪
4670034	United Kingdom	GB	GBR	44	🇬🇧
5591873	United States	US	USA	1	🇺🇸
5590345	United States Minor Outlying Islands	UM	UMI	1	🇺🇲
5591641	Uruguay	UY	URY	598	🇺🇾
5593666	Uzbekistan	UZ	UZB	998	🇺🇿
5657940	Vanuatu	VU	VUT	678	🇻🇺
5652820	Vatican City State (Holy See)	VA	VAT	379	🇻🇦
5653838	Venezuela	VE	VEN	58	🇻🇪
5656141	Vietnam	VN	VNM	84	🇻🇳
5654338	Virgin Islands (British)	VG	VGB	1284	🇻🇬
5654866	Virgin Islands (US)	VI	VIR	1340	🇻🇮
5721158	Wallis And Futuna Islands	WF	WLF	681	🇼🇫
4543304	Western Sahara	EH	ESH	212	🇪🇭
5850445	Yemen	YE	YEM	967	🇾🇪
5918018	Zambia	ZM	ZMB	260	🇿🇲
5920581	Zimbabwe	ZW	ZWE	263	🇿🇼
